team,Group,R32,R16,QF,SF,Final,Winner,top2
Argentina,J,1.0,0.95619,0.81839,0.60522,0.36534,0.22,1.0
Spain,H,1.0,0.78329,0.5401,0.4278,0.28931,0.17105,1.0
England,L,1.0,0.81545,0.50921,0.29741,0.17046,0.09672,1.0
France,I,1.0,0.86089,0.5095,0.33549,0.1845,0.09646,1.0
Brazil,C,1.0,0.56775,0.36545,0.20078,0.10631,0.05404,1.0
Germany,E,1.0,0.7033,0.35724,0.21562,0.10566,0.04984,1.0
Portugal,K,1.0,0.69295,0.27554,0.19421,0.09849,0.04693,1.0
Norway,I,1.0,0.68789,0.30273,0.15311,0.0725,0.03391,1.0
Netherlands,F,1.0,0.52208,0.32959,0.14081,0.06522,0.02815,1.0
Morocco,C,1.0,0.47792,0.29156,0.13282,0.06238,0.02772,1.0
Colombia,K,1.0,0.88703,0.42942,0.15756,0.06305,0.02579,1.0
Belgium,G,1.0,0.62635,0.43533,0.16085,0.06532,0.02567,1.0
Japan,F,1.0,0.43225,0.24356,0.11966,0.05575,0.02492,1.0
Ecuador,E,1.0,0.51854,0.24608,0.11146,0.04952,0.02199,0.0
Switzerland,B,1.0,0.54372,0.3331,0.11569,0.04381,0.01637,1.0
Canada,B,1.0,1.0,0.37885,0.11906,0.04106,0.01168,1.0
Mexico,A,1.0,0.48146,0.20093,0.07992,0.02916,0.01044,1.0
Algeria,J,1.0,0.45628,0.21891,0.06171,0.02164,0.00749,0.0
Senegal,I,1.0,0.37365,0.233,0.06492,0.02309,0.00722,0.0
Croatia,L,1.0,0.30705,0.10039,0.05202,0.01795,0.0053,1.0
Paraguay,D,1.0,0.2967,0.10313,0.04665,0.01644,0.00487,0.0
Austria,J,1.0,0.21671,0.08397,0.04167,0.01454,0.00434,1.0
United States,D,1.0,0.70633,0.26463,0.05081,0.0122,0.00321,1.0
Ivory Coast,E,1.0,0.31211,0.08826,0.02826,0.00776,0.00203,1.0
Egypt,G,1.0,0.4911,0.08768,0.02845,0.00605,0.0014,1.0
Australia,D,1.0,0.5089,0.08152,0.02763,0.00623,0.00136,1.0
DR Congo,K,1.0,0.18455,0.04378,0.0094,0.00207,0.00044,0.0
Sweden,F,1.0,0.13911,0.03013,0.00955,0.00261,0.00043,0.0
Bosnia and Herzegovina,B,1.0,0.29367,0.06704,0.00772,0.00123,0.00019,0.0
Ghana,L,1.0,0.11297,0.01857,0.00223,0.00025,4e-05,0.0
Cape Verde,H,1.0,0.04381,0.01241,0.00151,0.0001,0.0,1.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,A,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
